Dates;All_Bonds_TR
3/3/2014;201,8031
3/4/2014;201,4764
3/5/2014;201,3875
3/6/2014;200,7301
3/7/2014;200,7968
3/10/2014;200,9689
3/11/2014;200,7258
3/12/2014;201,189
3/13/2014;201,7786
3/14/2014;201,7708
3/17/2014;201,5275
3/18/2014;201,5781
3/19/2014;201,2696
3/20/2014;200,759
3/21/2014;200,8927
3/24/2014;201,4119
3/25/2014;201,5989
3/26/2014;201,7648
3/27/2014;202,1641
3/28/2014;201,9497
3/31/2014;201,7587
4/1/2014;201,5518
4/2/2014;201,1035
4/3/2014;201,1926
4/4/2014;201,7229
4/7/2014;201,8214
4/8/2014;201,6071
4/9/2014;201,5021
4/10/2014;202,1429
4/11/2014;202,3893
4/14/2014;202,2087
4/15/2014;202,922
4/16/2014;202,7314
4/17/2014;202,4102
4/18/2014;202,4102
4/21/2014;202,4102
4/22/2014;202,0449
4/23/2014;202,3369
4/24/2014;202,2761
4/25/2014;202,904
4/28/2014;202,6635
4/29/2014;202,6966
4/30/2014;203,0051
5/1/2014;203,0051
5/2/2014;203,2699
5/5/2014;203,0925
5/6/2014;203,0997
5/7/2014;202,982
5/8/2014;203,2592
5/9/2014;203,1198
5/12/2014;203,0011
5/13/2014;203,5524
5/14/2014;204,166
5/15/2014;205,064
5/16/2014;204,6912
5/19/2014;204,655
5/20/2014;204,4381
5/21/2014;204,2198
5/22/2014;204,5537
5/23/2014;204,4609
5/26/2014;204,4623
5/27/2014;204,7598
5/28/2014;205,3729
5/29/2014;205,1934
5/30/2014;205,0401
6/2/2014;204,9292
6/3/2014;204,3455
6/4/2014;204,1355
6/5/2014;204,4432
6/6/2014;204,8106
6/9/2014;204,6097
6/10/2014;204,3013
6/11/2014;204,4658
6/12/2014;204,4708
6/13/2014;204,6674
6/16/2014;204,9255
6/17/2014;204,3479
6/18/2014;204,7481
6/19/2014;205,3211
6/20/2014;204,9748
6/23/2014;205,2353
6/24/2014;205,1687
6/25/2014;205,9007
6/26/2014;206,2196
6/27/2014;206,0762
6/30/2014;206,2241
7/1/2014;206,2593
7/2/2014;205,8487
7/3/2014;205,6974
7/4/2014;205,9875
7/7/2014;206,0785
7/8/2014;206,5085
7/9/2014;206,4597
7/10/2014;206,8231
7/11/2014;206,868
7/14/2014;206,796
7/15/2014;206,7841
7/16/2014;207,0579
7/17/2014;207,3971
7/18/2014;207,4977
7/21/2014;207,6513
7/22/2014;207,2782
7/23/2014;207,6005
7/24/2014;207,1944
7/25/2014;207,6435
7/28/2014;207,6903
7/29/2014;208,1747
7/30/2014;207,5772
7/31/2014;207,4563
8/1/2014;207,8244
8/4/2014;207,9154
8/5/2014;207,5332
8/6/2014;208,4153
8/7/2014;208,8765
8/8/2014;209,2066
8/11/2014;209,0109
8/12/2014;208,9875
8/13/2014;209,2567
8/14/2014;209,5282
8/15/2014;210,1002
8/18/2014;209,5949
8/19/2014;209,8488
8/20/2014;210,1445
8/21/2014;210,062
8/22/2014;210,167
8/25/2014;210,5811
8/26/2014;210,6927
8/27/2014;211,1013
8/28/2014;211,4908
8/29/2014;211,4361
9/1/2014;211,3735
9/2/2014;210,79
9/3/2014;210,3929
9/4/2014;210,0789
9/5/2014;210,4776
9/8/2014;210,4766
9/9/2014;209,7908
9/10/2014;209,7621
9/11/2014;209,8739
9/12/2014;209,3745
9/15/2014;209,6209
9/16/2014;209,461
9/17/2014;209,6407
9/18/2014;209,1137
9/19/2014;209,7294
9/22/2014;209,9986
9/23/2014;210,2299
9/24/2014;210,2769
9/25/2014;210,6015
9/26/2014;210,8028
9/29/2014;210,9175
9/30/2014;211,0917
10/1/2014;211,6167
10/2/2014;211,5299
10/3/2014;211,3577
10/6/2014;211,6287
10/7/2014;211,5
10/8/2014;211,5861
10/9/2014;211,5479
10/10/2014;211,7469
10/13/2014;211,626
10/14/2014;212,3604
10/15/2014;213,4363
10/16/2014;212,7331
10/17/2014;212,1798
10/20/2014;212,3097
10/21/2014;212,0402
10/22/2014;212,0972
10/23/2014;211,6669
10/24/2014;211,7528
10/27/2014;212,0819
10/28/2014;212,0703
10/29/2014;211,8329
10/30/2014;212,436
10/31/2014;212,3785
11/3/2014;212,1503
11/4/2014;212,8476
11/5/2014;212,5394
11/6/2014;212,4396
11/7/2014;212,5929
11/10/2014;212,6779
11/11/2014;212,6184
11/12/2014;212,8631
11/13/2014;213,0029
11/14/2014;213,1771
11/17/2014;213,1205
11/18/2014;212,9856
11/19/2014;212,4582
11/20/2014;212,9894
11/21/2014;213,3169
11/24/2014;213,1756
11/25/2014;213,6465
11/26/2014;213,9548
11/27/2014;214,3555
11/28/2014;214,3246
12/1/2014;213,9773
12/2/2014;213,797
12/3/2014;213,7672
12/4/2014;213,5945
12/5/2014;213,5209
12/8/2014;214,2479
12/9/2014;214,7917
12/10/2014;214,9262
12/11/2014;215,0595
12/12/2014;215,8743
12/15/2014;215,8304
12/16/2014;216,3386
12/17/2014;216,3888
12/18/2014;215,9546
12/19/2014;216,0592
12/22/2014;216,0616
12/23/2014;216,1386
12/24/2014;216,1514
12/25/2014;216,1514
12/26/2014;216,1514
12/29/2014;216,8924
12/30/2014;216,9331
12/31/2014;216,9716
1/1/2015;216,9716
1/2/2015;217,7601
1/5/2015;217,6882
1/6/2015;218,981
1/7/2015;218,7341
1/8/2015;217,9721
1/9/2015;218,5228
1/12/2015;218,6445
1/13/2015;218,6744
1/14/2015;219,2618
1/15/2015;219,3607
1/16/2015;219,395
1/19/2015;219,7667
1/20/2015;219,6736
1/21/2015;218,7782
1/22/2015;219,5195
1/23/2015;220,6437
1/26/2015;220,2866
1/27/2015;220,5974
1/28/2015;221,1078
1/29/2015;221,1207
1/30/2015;222,0914
2/2/2015;222,2041
2/3/2015;221,7427
2/4/2015;221,5453
2/5/2015;221,5945
2/6/2015;221,5047
2/9/2015;221,8604
2/10/2015;221,5451
2/11/2015;221,7334
2/12/2015;222,3048
2/13/2015;222,0027
2/16/2015;221,8225
2/17/2015;221,4067
2/18/2015;221,0703
2/19/2015;220,9727
2/20/2015;221,0077
2/23/2015;220,9156
2/24/2015;220,9024
2/25/2015;221,5671
2/26/2015;222,0586
2/27/2015;221,6132
3/2/2015;221,1014
3/3/2015;221,0807
3/4/2015;221,0048
3/5/2015;221,5094
3/6/2015;221,0318
3/9/2015;222,3619
3/10/2015;223,9476
3/11/2015;224,6981
3/12/2015;223,9652
3/13/2015;224,0136
3/16/2015;223,9484
3/17/2015;223,6688
3/18/2015;224,6863
3/19/2015;224,7394
3/20/2015;224,8868
3/23/2015;224,4133
3/24/2015;224,2053
3/25/2015;224,4544
3/26/2015;224,4959
3/27/2015;224,6086
3/30/2015;224,7067
3/31/2015;225,0321
4/1/2015;225,1295
4/2/2015;224,7756
4/3/2015;224,7756
4/6/2015;224,7756
4/7/2015;224,6107
4/8/2015;224,8975
4/9/2015;224,8678
4/10/2015;225,0282
4/13/2015;225,1465
4/14/2015;225,6509
4/15/2015;226,2355
4/16/2015;226,6114
4/17/2015;226,7875
4/20/2015;226,9162
4/21/2015;226,4181
4/22/2015;225,4301
4/23/2015;225,2786
4/24/2015;225,2461
4/27/2015;225,1337
4/28/2015;225,1108
4/29/2015;223,0396
4/30/2015;221,9123
5/1/2015;221,9123
5/4/2015;220,5444
5/5/2015;219,5772
5/6/2015;218,1096
5/7/2015;218,3069
5/8/2015;219,0773
5/11/2015;218,2974
5/12/2015;216,8831
5/13/2015;216,2513
5/14/2015;216,1212
5/15/2015;217,3453
5/18/2015;217,191
5/19/2015;217,849
5/20/2015;217,729
5/21/2015;217,5216
5/22/2015;217,8679
5/25/2015;217,8803
5/26/2015;218,6969
5/27/2015;218,5788
5/28/2015;218,8817
5/29/2015;219,5115
6/1/2015;219,3359
6/2/2015;217,0423
6/3/2015;214,7066
6/4/2015;214,8835
6/5/2015;214,7292
6/8/2015;214,0444
6/9/2015;212,8551
6/10/2015;212,2997
6/11/2015;213,7073
6/12/2015;214,4295
6/15/2015;214,6924
6/16/2015;214,8059
6/17/2015;214,8677
6/18/2015;214,8601
6/19/2015;215,4791
6/22/2015;213,6873
6/23/2015;213,7879
6/24/2015;214,1044
6/25/2015;213,7807
6/26/2015;212,9908
6/29/2015;214,5886
6/30/2015;214,8004
7/1/2015;214,3361
7/2/2015;213,7531
7/3/2015;214,6672
7/6/2015;214,9534
7/7/2015;217,0155
7/8/2015;216,6461
7/9/2015;215,8546
7/10/2015;213,7255
7/13/2015;213,9015
7/14/2015;214,2716
7/15/2015;215,2198
7/16/2015;215,098
7/17/2015;215,8122
7/20/2015;216,1542
7/21/2015;215,9228
7/22/2015;216,3935
7/23/2015;216,2803
7/24/2015;217,1996
7/27/2015;217,2782
7/28/2015;217,2368
7/29/2015;216,9644
7/30/2015;217,7938
7/31/2015;217,9658
8/3/2015;218,0909
8/4/2015;217,9353
8/5/2015;216,4626
8/6/2015;216,7924
8/7/2015;217,5867
8/10/2015;217,1161
8/11/2015;218,38
8/12/2015;218,6913
8/13/2015;218,281
8/14/2015;218,0232
8/17/2015;218,3284
8/18/2015;218,0588
8/19/2015;218,1296
8/20/2015;218,9255
8/21/2015;219,1128
8/24/2015;219,2844
8/25/2015;216,8175
8/26/2015;217,3806
8/27/2015;216,7336
8/28/2015;216,8307
8/31/2015;215,9002
9/1/2015;215,7877
9/2/2015;216,0272
9/3/2015;216,6702
9/4/2015;217,6699
9/7/2015;217,4202
9/8/2015;217,2583
9/9/2015;216,9567
9/10/2015;217,1385
9/11/2015;217,5167
9/14/2015;217,5811
9/15/2015;216,3914
9/16/2015;216,1101
9/17/2015;216,1169
9/18/2015;217,6669
9/21/2015;217,3135
9/22/2015;218,5813
9/23/2015;218,4692
9/24/2015;218,8253
9/25/2015;217,9465
9/28/2015;218,5493
9/29/2015;218,6515
9/30/2015;218,5824
10/1/2015;219,1411
10/2/2015;219,7624
10/5/2015;218,8261
10/6/2015;218,4325
10/7/2015;218,4088
10/8/2015;218,606
10/9/2015;218,198
10/12/2015;218,7327
10/13/2015;218,4108
10/14/2015;219,1146
10/15/2015;218,9741
10/16/2015;219,1818
10/19/2015;218,8457
10/20/2015;218,0879
10/21/2015;218,8202
10/22/2015;219,8326
10/23/2015;219,7858
10/26/2015;220,0284
10/27/2015;220,8444
10/28/2015;220,9064
10/29/2015;219,6614
10/30/2015;219,7514
11/2/2015;219,0834
11/3/2015;218,878
11/4/2015;218,5352
11/5/2015;218,2399
11/6/2015;217,0009
11/9/2015;216,8367
11/10/2015;217,5659
11/11/2015;217,9053
11/12/2015;218,0982
11/13/2015;218,7313
11/16/2015;219,1153
11/17/2015;219,1086
11/18/2015;219,6008
11/19/2015;220,0662
11/20/2015;220,3565
11/23/2015;219,6408
11/24/2015;219,9052
11/25/2015;220,2467
11/26/2015;220,3215
11/27/2015;220,5289
11/30/2015;220,0684
12/1/2015;220,0444
12/2/2015;220,0654
12/3/2015;217,6223
12/4/2015;217,1398
12/7/2015;218,3834
12/8/2015;218,744
12/9/2015;218,3442
12/10/2015;218,7366
12/11/2015;219,2858
12/14/2015;218,9698
12/15/2015;217,9029
12/16/2015;217,6781
12/17/2015;218,6475
12/18/2015;219,3448
12/21/2015;219,3446
12/22/2015;218,4832
12/23/2015;217,8605
12/24/2015;217,8723
12/25/2015;217,8723
12/28/2015;217,8841
12/29/2015;217,6841
12/30/2015;217,8314
12/31/2015;217,8431
1/1/2016;217,8431
1/4/2016;218,5875
1/5/2016;218,8155
1/6/2016;219,349
1/7/2016;218,8227
1/8/2016;219,2821
1/11/2016;219,1007
1/12/2016;219,3032
1/13/2016;219,6755
1/14/2016;219,4891
1/15/2016;220,1553
1/18/2016;220,077
1/19/2016;219,893
1/20/2016;221,0359
1/21/2016;221,3731
1/22/2016;221,0195
1/25/2016;221,2376
1/26/2016;221,715
1/27/2016;221,8195
1/28/2016;222,3775
1/29/2016;223,4347
2/1/2016;223,051
2/2/2016;223,4189
2/3/2016;224,2048
2/4/2016;223,731
2/5/2016;223,9448
2/8/2016;225,349
2/9/2016;225,1259
2/10/2016;224,8492
2/11/2016;226,2468
2/12/2016;224,9949
2/15/2016;225,1967
2/16/2016;224,6783
2/17/2016;224,5265
2/18/2016;225,4252
2/19/2016;225,6273
2/22/2016;225,9852
2/23/2016;226,0092
2/24/2016;226,5217
2/25/2016;226,6457
2/26/2016;226,3103
2/29/2016;226,8955
3/1/2016;225,9946
3/2/2016;225,0024
3/3/2016;225,4944
3/4/2016;224,7444
3/7/2016;224,9712
3/8/2016;225,5681
3/9/2016;224,6868
3/10/2016;223,3843
3/11/2016;224,026
3/14/2016;224,0638
3/15/2016;223,5418
3/16/2016;223,923
3/17/2016;224,8871
3/18/2016;225,1584
3/21/2016;225,0928
3/22/2016;225,3012
3/23/2016;225,4701
3/24/2016;225,8159
3/25/2016;225,8159
3/28/2016;225,8159
3/29/2016;226,5425
3/30/2016;226,1693
3/31/2016;226,2722
4/1/2016;226,6161
4/4/2016;226,9756
4/5/2016;227,5429
4/6/2016;227,1262
4/7/2016;227,7159
4/8/2016;227,4185
4/11/2016;227,0071
4/12/2016;226,2773
4/13/2016;226,6915
4/14/2016;226,4124
4/15/2016;226,8361
4/18/2016;226,4074
4/19/2016;226,0337
4/20/2016;226,5416
4/21/2016;225,2087
4/22/2016;225,0919
4/25/2016;224,661
4/26/2016;224,1433
4/27/2016;224,1573
4/28/2016;224,6169
4/29/2016;224,1871
5/2/2016;224,4067
5/3/2016;225,7064
5/4/2016;225,605
5/5/2016;226,201
5/6/2016;226,5852
5/9/2016;226,867
5/10/2016;227,0636
5/11/2016;226,9503
5/12/2016;226,4564
5/13/2016;226,8608
5/16/2016;226,5617
5/17/2016;226,8076
5/18/2016;226,1745
5/19/2016;226,2083
5/20/2016;226,0388
5/23/2016;225,8769
5/24/2016;225,9229
5/25/2016;226,4425
5/26/2016;226,6175
5/27/2016;226,5366
5/30/2016;226,0792
5/31/2016;226,4548
6/1/2016;226,7154
6/2/2016;227,0892
6/3/2016;227,9242
6/6/2016;227,8566
6/7/2016;228,4037
6/8/2016;228,5416
6/9/2016;229,0296
6/10/2016;229,5348
6/13/2016;229,1494
6/14/2016;230,1528
6/15/2016;230,1778
6/16/2016;230,7527
6/17/2016;229,9194
6/20/2016;229,0139
6/21/2016;229,1261
6/22/2016;228,9237
6/23/2016;228,3653
6/24/2016;231,2654
6/27/2016;232,2451
6/28/2016;232,2948
6/29/2016;232,4798
6/30/2016;232,7311
7/1/2016;232,3262
7/4/2016;232,3676
7/5/2016;233,2808
7/6/2016;233,2208
7/7/2016;232,9128
7/8/2016;233,2345
7/11/2016;232,9802
7/12/2016;231,764
7/13/2016;232,4838
7/14/2016;231,6082
7/15/2016;230,8834
7/18/2016;231,1433
7/19/2016;231,2423
7/20/2016;230,9475
7/21/2016;230,8385
7/22/2016;231,1407
7/25/2016;231,6756
7/26/2016;231,4886
7/27/2016;232,5735
7/28/2016;232,6615
7/29/2016;233,1045
8/1/2016;232,7454
8/2/2016;231,6337
8/3/2016;231,6449
8/4/2016;232,5885
8/5/2016;231,9596
8/8/2016;231,8422
8/9/2016;232,2194
8/10/2016;232,6983
8/11/2016;232,3836
8/12/2016;232,4397
8/15/2016;231,8757
8/16/2016;231,2826
8/17/2016;231,5943
8/18/2016;232,209
8/19/2016;231,5771
8/22/2016;232,1979
8/23/2016;232,3736
8/24/2016;232,1373
8/25/2016;231,9249
8/26/2016;232,141
8/29/2016;231,9061
8/30/2016;232,1704
8/31/2016;231,7384
9/1/2016;231,5237
9/2/2016;230,8627
9/5/2016;231,145
9/6/2016;232,2228
9/7/2016;232,6469
9/8/2016;231,4282
9/9/2016;229,9495
9/12/2016;229,8132
9/13/2016;229,6716
9/14/2016;229,8654
9/15/2016;229,5952
9/16/2016;230,0803
9/19/2016;229,8869
9/20/2016;230,6143
9/21/2016;230,2345
9/22/2016;231,8346
9/23/2016;231,7104
9/26/2016;232,1663
9/27/2016;232,6835
9/28/2016;232,9533
9/29/2016;232,3978
9/30/2016;232,3379
10/3/2016;231,9633
10/4/2016;231,7912
10/5/2016;230,4381
10/6/2016;230,1935
10/7/2016;229,8472
10/10/2016;229,276
10/11/2016;229,6413
10/12/2016;229,1414
10/13/2016;229,762
10/14/2016;229,2849
10/17/2016;229,2475
10/18/2016;229,5907
10/19/2016;229,7016
10/20/2016;230,2941
10/21/2016;230,0716
10/24/2016;229,5977
10/25/2016;229,6593
10/26/2016;228,4813
10/27/2016;227,1597
10/28/2016;227,4027
10/31/2016;227,5505
11/1/2016;227,254
11/2/2016;228,0857
11/3/2016;227,6012
11/4/2016;228,1862
11/7/2016;227,9641
11/8/2016;227,4522
11/9/2016;227,5463
11/10/2016;225,8164
11/11/2016;225,3831
11/14/2016;224,8876
11/15/2016;225,6054
11/16/2016;225,4267
11/17/2016;225,913
11/18/2016;225,9019
11/21/2016;225,9904
11/22/2016;226,6236
11/23/2016;225,9301
11/24/2016;226,1569
11/25/2016;226,4923
11/28/2016;227,2818
11/29/2016;226,6332
11/30/2016;225,9786
12/1/2016;225,0322
12/2/2016;225,7168
12/5/2016;225,028
12/6/2016;224,456
12/7/2016;224,6986
12/8/2016;223,7928
12/9/2016;224,1737
12/12/2016;223,2642
12/13/2016;224,0482
12/14/2016;224,9241
12/15/2016;224,0681
12/16/2016;224,8717
12/19/2016;225,9811
12/20/2016;225,8255
12/21/2016;226,1735
12/22/2016;225,9863
12/23/2016;226,5352
12/26/2016;226,5352
12/27/2016;227,0798
12/28/2016;226,8934
12/29/2016;227,3255
12/30/2016;226,62
1/2/2017;226,8096
1/3/2017;225,5603
1/4/2017;225,3929
1/5/2017;225,7637
1/6/2017;225,0646
1/9/2017;225,0373
1/10/2017;225,145
1/11/2017;225,4353
1/12/2017;225,6473
1/13/2017;225,0513
1/16/2017;225,2716
1/17/2017;225,5694
1/18/2017;225,0038
1/19/2017;224,4899
1/20/2017;223,5138
1/23/2017;224,4476
1/24/2017;224,1034
1/25/2017;223,1102
1/26/2017;222,7983
1/27/2017;223,3017
1/30/2017;223,5273
1/31/2017;223,7128
2/1/2017;223,0838
2/2/2017;223,8913
2/3/2017;223,9012
2/6/2017;224,5176
2/7/2017;224,5855
2/8/2017;225,5287
2/9/2017;225,607
2/10/2017;225,1627
2/13/2017;224,9848
2/14/2017;224,5697
2/15/2017;224,2259
2/16/2017;224,8318
2/17/2017;225,5642
2/20/2017;225,6328
2/21/2017;225,4111
2/22/2017;226,1476
2/23/2017;226,9522
2/24/2017;227,7073
2/27/2017;227,4537
2/28/2017;227,2262
3/1/2017;225,833
3/2/2017;225,4054
3/3/2017;224,7137
3/6/2017;224,8052
3/7/2017;225,2226
3/8/2017;224,393
3/9/2017;223,8337
3/10/2017;222,9059
3/13/2017;223,2149
3/14/2017;223,6919
3/15/2017;224,25
3/16/2017;223,7569
3/17/2017;223,9282
3/20/2017;223,8237
3/21/2017;223,5305
3/22/2017;224,2894
3/23/2017;223,9268
3/24/2017;224,0999
3/27/2017;224,083
3/28/2017;224,3129
3/29/2017;224,8601
3/30/2017;224,9815
3/31/2017;224,9395
4/3/2017;225,6931
4/4/2017;226,1523
4/5/2017;226,0354
4/6/2017;226,0929
4/7/2017;226,636
4/10/2017;226,8836
4/11/2017;227,2271
4/12/2017;227,3099
4/13/2017;227,6913
4/14/2017;227,6913
4/17/2017;227,6913
4/18/2017;227,8981
4/19/2017;227,3737
4/20/2017;226,7968
4/21/2017;226,7978
4/24/2017;224,924
4/25/2017;224,4631
4/26/2017;224,7618
4/27/2017;225,4206
4/28/2017;225,1051
5/1/2017;225,1051
5/2/2017;224,9382
5/3/2017;224,92
5/4/2017;224,0181
5/5/2017;223,5586
5/8/2017;223,4869
5/9/2017;223,1872
5/10/2017;223,519
5/11/2017;223,2935
5/12/2017;223,7329
5/15/2017;223,1956
5/16/2017;223,1556
5/17/2017;223,8079
5/18/2017;224,1818
5/19/2017;223,8613
5/22/2017;223,5129
5/23/2017;223,4113
5/24/2017;223,3934
5/25/2017;223,9403
5/26/2017;224,5052
5/29/2017;225,055
5/30/2017;224,9702
5/31/2017;224,9676
6/1/2017;224,8265
6/2/2017;225,2279
6/5/2017;224,9267
6/6/2017;225,4046
6/7/2017;225,4588
6/8/2017;225,4603
6/9/2017;225,2117
6/12/2017;225,4159
6/13/2017;225,3078
6/14/2017;225,8713
6/15/2017;225,0017
6/16/2017;225,0392
6/19/2017;225,0482
6/20/2017;225,3439
6/21/2017;225,4643
6/22/2017;225,5849
6/23/2017;225,4058
6/26/2017;225,4561
6/27/2017;224,1082
6/28/2017;223,9342
6/29/2017;222,6728
6/30/2017;222,364
7/3/2017;222,0957
7/4/2017;222,1468
7/5/2017;222,2849
7/6/2017;221,0326
7/7/2017;221,0082
7/10/2017;221,4093
7/11/2017;221,0693
7/12/2017;221,7369
7/13/2017;221,4822
7/14/2017;221,4726
7/17/2017;221,6579
7/18/2017;221,9526
7/19/2017;222,2603
7/20/2017;222,1595
7/21/2017;222,5936
7/24/2017;222,7284
7/25/2017;221,8384
7/26/2017;222,0091
7/27/2017;222,3448
7/28/2017;222,1466
7/31/2017;222,2323
8/1/2017;223,1912
8/2/2017;223,2102
8/3/2017;223,6165
8/4/2017;223,4187
8/7/2017;223,5933
8/8/2017;223,3269
8/9/2017;224,1335
8/10/2017;224,3524
8/11/2017;224,8344
8/14/2017;224,4847
8/15/2017;224,0955
8/16/2017;223,9528
8/17/2017;224,049
8/18/2017;224,542
8/21/2017;224,5916
8/22/2017;224,5454
8/23/2017;224,9848
8/24/2017;224,9201
8/25/2017;224,8541
8/28/2017;224,9806
8/29/2017;225,5763
8/30/2017;225,2487
8/31/2017;225,1899
9/1/2017;224,7772
9/4/2017;224,9228
9/5/2017;225,4369
9/6/2017;225,3997
9/7/2017;225,9026
9/8/2017;225,6177
9/11/2017;225,3852
9/12/2017;224,357
9/13/2017;224,2333
9/14/2017;224,0594
9/15/2017;223,7362
9/18/2017;223,4323
9/19/2017;223,5568
9/20/2017;223,7935
9/21/2017;223,593
9/22/2017;223,5802
9/25/2017;224,3632
9/26/2017;224,143
9/27/2017;223,4436
9/28/2017;223,1709
9/29/2017;223,4598
10/2/2017;223,7014
10/3/2017;223,5169
10/4/2017;223,6856
10/5/2017;223,5004
10/6/2017;223,4409
10/9/2017;223,7151
10/10/2017;223,7495
10/11/2017;223,4872
10/12/2017;223,6495
10/13/2017;224,1812
10/16/2017;224,6656
10/17/2017;224,7964
10/18/2017;224,3787
10/19/2017;224,4461
10/20/2017;223,523
10/23/2017;223,8027
10/24/2017;223,1924
10/25/2017;223,0869
10/26/2017;223,6334
10/27/2017;224,2753
10/30/2017;224,6544
10/31/2017;224,799
11/1/2017;224,6374
11/2/2017;224,6636
11/3/2017;224,7035
11/6/2017;225,066
11/7/2017;225,1274
11/8/2017;225,2774
11/9/2017;224,3761
11/10/2017;223,9387
11/13/2017;223,8224
11/14/2017;224,1219
11/15/2017;224,3906
11/16/2017;224,4102
11/17/2017;224,5935
11/20/2017;224,7389
11/21/2017;224,967
11/22/2017;224,9089
11/23/2017;225,0012
11/24/2017;224,7922
11/27/2017;225,0423
11/28/2017;225,0834
11/29/2017;224,3837
11/30/2017;224,6523
12/1/2017;225,6373
12/4/2017;225,2387
12/5/2017;225,4785
12/6/2017;225,9062
12/7/2017;225,9374
12/8/2017;225,7095
12/11/2017;225,8502
12/12/2017;225,4942
12/13/2017;225,4827
12/14/2017;225,4781
12/15/2017;225,7779
12/18/2017;225,6363
12/19/2017;224,55
12/20/2017;223,9055
12/21/2017;223,8645
12/22/2017;223,8719
12/25/2017;223,8719
12/26/2017;223,8719
12/27/2017;224,3452
12/28/2017;223,7197
12/29/2017;223,525
1/1/2018;223,525
1/2/2018;223,0238
1/3/2018;223,3728
1/4/2018;223,4132
1/5/2018;223,3489
1/8/2018;223,5329
1/9/2018;222,8998
1/10/2018;222,6946
1/11/2018;222,053
1/12/2018;222,1739
1/15/2018;222,0985
1/16/2018;222,573
1/17/2018;222,6795
1/18/2018;222,3423
1/19/2018;222,3947
1/22/2018;222,5164
1/23/2018;222,5626
1/24/2018;222,1469
1/25/2018;222,0026
1/26/2018;221,8934
1/29/2018;220,9321
1/30/2018;220,996
1/31/2018;221,1445
2/1/2018;220,9154
2/2/2018;220,1958
2/5/2018;220,3777
2/6/2018;221,1611
2/7/2018;220,574
2/8/2018;220,1046
2/9/2018;220,3867
2/12/2018;220,4065
2/13/2018;220,3735
2/14/2018;220,1867
2/15/2018;220,0784
2/16/2018;220,7364
2/19/2018;220,3214
2/20/2018;220,4317
2/21/2018;220,5632
2/22/2018;220,7754
2/23/2018;221,547
2/26/2018;221,6897
2/27/2018;221,3282
2/28/2018;221,5491
3/1/2018;221,8035
3/2/2018;221,8743
3/5/2018;221,9415
3/6/2018;221,283
3/7/2018;221,5526
3/8/2018;221,9573
3/9/2018;221,68
3/12/2018;222,0042
3/13/2018;222,1391
3/14/2018;222,5739
3/15/2018;222,7895
3/16/2018;222,8844
3/19/2018;222,9746
3/20/2018;222,8844
3/21/2018;222,6966
3/22/2018;223,7744
3/23/2018;223,6762
3/26/2018;223,6877
3/27/2018;224,0249
3/28/2018;224,0677
3/29/2018;224,066
3/30/2018;224,066
4/2/2018;224,066
4/3/2018;223,93
4/4/2018;224,0945
4/5/2018;223,5951
4/6/2018;224,0097
4/9/2018;223,7826
4/10/2018;223,5869
4/11/2018;224,0017
4/12/2018;223,7231
4/13/2018;223,7451
4/16/2018;223,5297
4/17/2018;223,7638
4/18/2018;223,4864
4/19/2018;222,6208
4/20/2018;222,5128
4/23/2018;222,114
4/24/2018;222,0793
4/25/2018;222,0275
4/26/2018;222,6427
4/27/2018;222,9862
4/30/2018;222,9975
5/1/2018;222,9975
5/2/2018;222,8171
5/3/2018;223,4246
5/4/2018;223,2288
5/7/2018;223,5201
5/8/2018;223,021
5/9/2018;222,9862
5/10/2018;223,2485
5/11/2018;223,0285
5/14/2018;222,3232
5/15/2018;221,9231
5/16/2018;222,3269
5/17/2018;221,9367
5/18/2018;222,7326
5/21/2018;223,3575
5/22/2018;222,9957
5/23/2018;223,8516
5/24/2018;224,424
5/25/2018;225,267
5/28/2018;226,3711
5/29/2018;227,3582
5/30/2018;226,4555
5/31/2018;226,7538
6/1/2018;225,9648
6/4/2018;225,3629
6/5/2018;225,8678
6/6/2018;224,6662
6/7/2018;224,1754
6/8/2018;224,992
6/11/2018;224,2057
6/12/2018;224,2632
6/13/2018;224,4566
6/14/2018;224,9186
6/15/2018;225,1384
6/18/2018;225,0457
6/19/2018;225,554
6/20/2018;225,514
6/21/2018;226,1123
6/22/2018;226,075
6/25/2018;226,2326
6/26/2018;226,0933
6/27/2018;226,4821
6/28/2018;226,7473
6/29/2018;226,9662
7/2/2018;227,1003
7/3/2018;227,2599
7/4/2018;226,9956
7/5/2018;227,1504
7/6/2018;227,2027
7/9/2018;226,8659
7/10/2018;226,6666
7/11/2018;226,8135
7/12/2018;227,0151
7/13/2018;227,1552
7/16/2018;226,6697
7/17/2018;227,0145
7/18/2018;227,0721
7/19/2018;227,1672
7/20/2018;226,6194
7/23/2018;226,1938
7/24/2018;226,3958
7/25/2018;226,5194
7/26/2018;226,2809
7/27/2018;226,1521
7/30/2018;225,4684
7/31/2018;225,6578
8/1/2018;224,9528
8/2/2018;225,3278
8/3/2018;226,169
8/6/2018;226,4629
8/7/2018;226,1258
8/8/2018;226,1814
8/9/2018;226,5945
8/10/2018;227,5188
8/13/2018;227,5291
8/14/2018;227,3866
8/15/2018;227,8944
8/16/2018;227,6631
8/17/2018;227,8529
8/20/2018;227,895
8/21/2018;227,3735
8/22/2018;227,0804
8/23/2018;227,064
8/24/2018;227,0645
8/27/2018;226,542
8/28/2018;226,3551
8/29/2018;226,0137
